X,Y,HYBAS_ID,NEXT_DOWN,NEXT_SINK,MAIN_BAS,DIST_SINK,DIST_MAIN,SUB_AREA,UP_AREA,PFAF_ID,ENDO,COAST,ORDER,SORT,vertex_index,vertex_part,vertex_part_index,distance,angle
105.875,10.0833333333334,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,0,0,0,0.00000000000000,319.78689020662813
105.876252237956,10.0880798339844,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,1,0,1,0.00490890704009,58.77995786961186
105.883913167318,10.0863420274523,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,2,0,2,0.01276446623293,164.57913930417683
105.88136461046,10.0839131673177,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3,0,3,0.01628504908379,245.58607164119312
105.875,10.0833333333334,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,4,0,4,0.02267601722316,319.78689020662813
105.233333333333,10.3208333333334,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,5,1,0,0.02267601722316,263.33513903577369
105.214242214627,10.3211866590712,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,6,1,1,0.04177040520880,292.92948297146097
105.210416666667,10.3249854193794,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,7,1,2,0.04716163856246,270.00000000005321
105.206591118707,10.3211866590712,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8,1,3,0.05255287191613,247.28025829924647
105.175,10.3208333333334,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,9,1,4,0.08414596641814,273.82539915685339
105.17257554796,10.3211866590712,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,10,1,5,0.08659602902362,296.60676776098313
105.162854682075,10.3308810763889,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11,1,6,0.10032472017363,335.92731342180520
105.1625,10.3375,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,12,1,7,0.10695313998106,36.26961561900593
105.164710489909,10.3380672878689,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,13,1,8,0.10923526205570,63.91535677502552
105.168622843425,10.3410993787978,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,14,1,9,0.11418501815393,63.91463803108210
105.173993259006,10.3424777560764,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,15,1,10,0.11972950076652,48.29845641001412
105.175567287869,10.3465799967448,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,16,1,11,0.12412335390045,351.60763319788850
105.171400621202,10.3519561767578,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,17,1,12,0.13092514944600,330.61653976413180
